,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
1173,train,2,273,0.005852413363754749,general,general,1,40.448886471334845,972.380951166153
1174,train,2,274,0.0037251957692205906,general,general,1,40.452611667104065,972.8350050449371
1175,train,2,275,0.006051937118172646,general,general,1,40.45866360422224,973.9689660072327
1176,train,2,276,0.005017444491386414,general,general,1,40.463681048713624,975.0868999958038
1177,train,2,277,0.007669810205698013,general,general,1,40.47135085891932,975.5270941257477
1178,train,2,278,0.00481822807341814,general,general,1,40.47616908699274,976.0801160335541
1179,train,2,279,0.005275207571685314,general,general,1,40.481444294564426,977.1806449890137
1180,train,2,280,0.005528501700609922,general,general,1,40.486972796265036,977.6796491146088
1181,train,2,281,0.00395286176353693,general,general,1,40.49092565802857,978.7910861968994
1182,train,2,282,0.24521437287330627,tech,tech,1,40.73614003090188,979.879546880722
1183,train,2,283,0.004742286168038845,general,general,1,40.74088231706992,980.9245829582214
1184,train,2,284,0.0045148106291890144,general,general,1,40.74539712769911,981.9927990436554
1185,train,2,285,0.004267667420208454,general,general,1,40.749664795119315,982.4348230361938
1186,train,2,286,0.006422555539757013,general,general,1,40.75608735065907,983.2047710418701
1187,train,2,287,0.0052176835015416145,general,general,1,40.761305034160614,984.3497951030731
1188,train,2,288,0.004550524987280369,general,general,1,40.765855559147894,984.8475918769836
1189,train,2,289,0.004230074118822813,general,general,1,40.77008563326672,985.9500839710236
1190,train,2,290,0.006043353583663702,general,general,1,40.77612898685038,987.0457429885864
1191,train,2,291,0.004276358522474766,general,general,1,40.780405345372856,988.1410591602325
1192,train,2,292,0.005907749757170677,general,general,1,40.786313095130026,989.2221610546112
1193,train,2,293,0.004605990368872881,general,general,1,40.7909190854989,990.3033940792084
1194,train,2,294,0.038372814655303955,business,business,1,40.8292919001542,991.3959188461304
1195,train,2,295,0.025817234069108963,business,business,1,40.85510913422331,991.8611929416656
1196,train,2,296,0.0031285006552934647,general,general,1,40.858237634878606,992.447173833847
1197,train,2,297,0.029827788472175598,business,business,1,40.88806542335078,993.5593731403351
1198,train,2,298,0.004203991964459419,general,general,1,40.89226941531524,994.6503620147705
1199,train,2,299,0.3978783190250397,business,tech,0,41.29014773434028,995.755441904068
1200,train,2,300,0.006744632963091135,general,general,1,41.29689236730337,996.8303461074829
1201,train,2,301,0.004162951372563839,general,general,1,41.301055318675935,997.9614658355713
1202,train,2,302,0.004290494602173567,general,general,1,41.30534581327811,998.4772019386292
1203,train,2,303,0.004392044153064489,general,general,1,41.30973785743117,999.5869460105896
1204,train,2,304,0.029514167457818985,business,business,1,41.33925202488899,999.7375991344452
1205,train,2,305,0.4009779095649719,tech,business,0,41.740229934453964,1000.308788061142
1206,train,2,306,0.0033272788859903812,general,general,1,41.743557213339955,1001.101909160614
1207,train,2,307,0.9321593046188354,science,business,0,42.67571651795879,1002.0045030117035
1208,train,2,308,0.026470744982361794,business,business,1,42.70218726294115,1003.1909289360046
1209,train,2,309,0.3468021750450134,business,tech,0,43.048989437986165,1004.2896058559418
1210,train,2,310,0.023743797093629837,business,business,1,43.072733235079795,1004.4712190628052
1211,train,2,311,0.0034510481636971235,general,general,1,43.07618428324349,1005.5622742176056
1212,train,2,312,0.03808610141277313,business,business,1,43.114270384656265,1006.6399779319763
1213,train,2,313,0.00436896737664938,general,general,1,43.118639352032915,1007.7256200313568
1214,train,2,314,0.0036592583637684584,general,general,1,43.12229861039668,1008.8106279373169
1215,train,2,315,0.004897977225482464,general,general,1,43.127196587622166,1009.7322020530701
1216,train,2,316,0.004728599917143583,general,general,1,43.13192518753931,1010.324676990509
1217,train,2,317,0.0046644737012684345,general,general,1,43.13658966124058,1011.3615050315857
1218,train,2,318,0.006187731865793467,general,general,1,43.14277739310637,1012.2461340427399
1219,train,2,319,0.004554963670670986,general,general,1,43.14733235677704,1013.3962121009827
1220,train,2,320,0.5581467747688293,general,tech,0,43.70547913154587,1014.4887881278992
1221,train,2,321,0.8989995121955872,science,business,0,44.60447864374146,1015.2716197967529
1222,train,2,322,0.004239431116729975,general,general,1,44.60871807485819,1016.1664190292358
1223,train,2,323,0.004075805190950632,general,general,1,44.61279388004914,1016.7063410282135
1224,train,2,324,0.004449588246643543,general,general,1,44.61724346829578,1017.4525420665741
1225,train,2,325,0.004695671144872904,general,general,1,44.621939139440656,1018.2460660934448
1226,train,2,326,0.31238436698913574,tech,tech,1,44.93432350642979,1019.1218121051788
1227,train,2,327,1.2445437908172607,tech,business,0,46.17886729724705,1019.4560389518738
1228,train,2,328,0.003306447295472026,general,general,1,46.182173744542524,1020.5918128490448
1229,train,2,329,0.006689909845590591,general,general,1,46.188863654388115,1020.9094080924988
1230,train,2,330,0.003845522878691554,general,general,1,46.192709177266806,1022.0209448337555
1231,train,2,331,0.004706243984401226,general,general,1,46.19741542125121,1023.1058449745178
1232,train,2,332,0.4304330348968506,business,tech,0,46.62784845614806,1024.2131760120392
1233,train,2,333,0.005169909913092852,general,general,1,46.63301836606115,1025.2952270507812
1234,train,2,334,0.004037958569824696,general,general,1,46.637056324630976,1026.3784120082855
1235,train,2,335,0.9267314076423645,science,tech,0,47.56378773227334,1027.26003408432
1236,train,2,336,0.1588066667318344,business,business,1,47.722594399005175,1028.3545129299164
1237,train,2,337,0.25909656286239624,business,business,1,47.98169096186757,1029.4258670806885
1238,train,2,338,0.8166989088058472,tech,general,0,48.79838987067342,1030.4932789802551
1239,train,2,339,0.0039058153051882982,general,general,1,48.802295685978606,1031.1475989818573
1240,train,2,340,0.09716331958770752,business,business,1,48.899459005566314,1032.2554030418396
1241,train,2,341,0.10815554857254028,business,business,1,49.007614554138854,1032.7730581760406
1242,train,2,342,0.003973999992012978,general,general,1,49.01158855413087,1033.8887181282043
1243,train,2,343,0.004205762408673763,general,general,1,49.01579431653954,1034.9797101020813
1244,train,2,344,0.0028350017964839935,general,general,1,49.018629318336025,1036.0828218460083
1245,train,2,345,0.006554792169481516,general,general,1,49.025184110505506,1036.9716110229492
1246,train,2,346,0.06155020743608475,business,business,1,49.08673431794159,1037.2346560955048
1247,train,2,347,0.16557857394218445,business,business,1,49.252312891883776,1038.3484239578247
1248,train,2,348,0.008203783072531223,general,general,1,49.26051667495631,1039.0498609542847
1249,train,2,349,0.5646005868911743,tech,business,0,49.82511726184748,1040.134759902954
1250,train,2,350,0.004241939168423414,general,general,1,49.829359201015905,1040.689369916916
1251,train,2,351,0.5898760557174683,tech,business,0,50.41923525673337,1041.100828886032
1252,train,2,352,0.005683722905814648,general,general,1,50.42491897963919,1042.2092401981354
1253,train,2,353,0.00555939506739378,general,general,1,50.43047837470658,1043.3040149211884
1254,train,2,354,0.007652968168258667,general,general,1,50.43813134287484,1043.9623050689697
1255,train,2,355,0.6643098592758179,general,business,0,51.10244120215066,1044.5023119449615
1256,train,2,356,0.38257643580436707,general,tech,0,51.485017637955025,1045.6224148273468
1257,train,2,357,0.00813821516931057,general,general,1,51.493155853124335,1046.6328871250153
1258,train,2,358,0.004818854387849569,general,general,1,51.497974707512185,1047.3453900814056
1259,train,2,359,0.14096927642822266,general,general,1,51.63894398394041,1047.9417879581451
1260,train,2,360,0.005629997234791517,general,general,1,51.6445739811752,1048.6617951393127
1261,train,2,361,0.13462278246879578,business,business,1,51.779196763643995,1048.8498702049255
1262,train,2,362,0.06682527810335159,business,business,1,51.84602204174735,1049.1572790145874
1263,train,2,363,0.07868243753910065,business,business,1,51.92470447928645,1049.748594045639
1264,train,2,364,0.005840770434588194,general,general,1,51.930545249721035,1050.8062570095062
1265,train,2,365,0.0048200031742453575,general,general,1,51.93536525289528,1051.3797190189362
1266,train,2,366,0.0021716293413192034,general,general,1,51.9375368822366,1052.4320919513702
1267,train,2,367,0.2158799171447754,business,business,1,52.153416799381375,1053.5937521457672
1268,train,2,368,0.0041078971698880196,general,general,1,52.15752469655126,1054.687311887741
1269,train,2,369,0.003601236967369914,general,general,1,52.16112593351863,1055.4923930168152
1270,train,2,370,0.10235842317342758,general,general,1,52.26348435669206,1055.7227799892426
1271,train,2,371,0.0035862706135958433,general,general,1,52.26707062730566,1056.2177968025208
1272,train,2,372,0.05721570923924446,business,business,1,52.3242863365449,1057.3259100914001
1273,train,2,373,0.005312508903443813,general,general,1,52.329598845448345,1057.897875070572
1274,train,2,374,0.004234854131937027,general,general,1,52.33383369958028,1058.6016478538513
1275,train,2,375,0.007704189512878656,general,general,1,52.34153788909316,1059.5174169540405
1276,train,2,376,0.04703690856695175,business,business,1,52.38857479766011,1059.7112250328064
1277,train,2,377,0.02117556892335415,general,general,1,52.40975036658347,1060.8493871688843
1278,train,2,378,0.004463420249521732,general,general,1,52.41421378683299,1062.0027661323547
1279,train,2,379,0.04610732942819595,business,business,1,52.460321116261184,1062.6159718036652
1280,train,2,380,0.22192354500293732,business,business,1,52.68224466126412,1063.299439907074
1281,train,2,381,0.26753807067871094,business,business,1,52.94978273194283,1064.4226188659668
1282,train,2,382,0.3550333082675934,tech,general,0,53.304816040210426,1065.5153799057007
1283,train,2,383,0.0056978617794811726,general,general,1,53.31051390198991,1066.6098840236664
1284,train,2,384,0.004327896051108837,general,general,1,53.314841798041016,1067.7023060321808
1285,train,2,385,0.02856633998453617,business,business,1,53.34340813802555,1067.903568983078
1286,train,2,386,0.0027528314385563135,general,general,1,53.34616096946411,1068.9845151901245
1287,train,2,387,0.03352915495634079,business,business,1,53.37969012442045,1070.0598170757294
1288,train,2,388,0.0040322220884263515,general,general,1,53.383722346508875,1071.0230588912964
1289,train,2,389,0.003138017375022173,general,general,1,53.3868603638839,1071.8783659934998
1290,train,2,390,0.0036449325270950794,general,general,1,53.39050529641099,1073.0086331367493
1291,train,2,391,1.2659834623336792,general,business,0,54.65648875874467,1074.0893471240997
1292,train,2,392,0.0031773813534528017,general,general,1,54.659666140098125,1075.1081700325012
1293,train,2,393,0.047339119017124176,general,general,1,54.70700525911525,1075.8588349819183
1294,train,2,394,0.0025040083564817905,general,general,1,54.70950926747173,1076.9976460933685
1295,train,2,395,0.004034839104861021,general,general,1,54.71354410657659,1077.9824929237366
1296,train,2,396,0.002996750408783555,general,general,1,54.716540856985375,1078.6203129291534
1297,train,2,397,0.0035104253329336643,general,general,1,54.72005128231831,1079.6235790252686
1298,train,2,398,0.0038273357786238194,general,general,1,54.72387861809693,1080.089096069336
1299,train,2,399,0.002922683721408248,general,general,1,54.72680130181834,1081.1004350185394
1300,val,2,0,0.041361693292856216,business,business,1,0.041361693292856216,1081.1004350185394
1301,val,2,1,0.18840168416500092,business,business,1,0.22976337745785713,1081.1004350185394
1302,val,2,2,0.0035459722857922316,general,general,1,0.23330934974364936,1081.1004350185394
1303,val,2,3,0.003287650179117918,general,general,1,0.23659699992276728,1081.1004350185394
1304,val,2,4,0.005565749481320381,general,general,1,0.24216274940408766,1081.1004350185394
1305,val,2,5,0.03625233471393585,business,business,1,0.2784150841180235,1081.1004350185394
1306,val,2,6,0.0036848050076514482,general,general,1,0.28209988912567496,1081.1004350185394
1307,val,2,7,0.1325981765985489,business,business,1,0.41469806572422385,1081.1004350185394
1308,val,2,8,0.005232572555541992,general,general,1,0.41993063827976584,1081.1004350185394
1309,val,2,9,0.5653637647628784,tech,business,0,0.9852944030426443,1081.1004350185394
1310,val,2,10,0.0033912700600922108,general,general,1,0.9886856731027365,1081.1004350185394
1311,val,2,11,0.16303816437721252,business,business,1,1.151723837479949,1081.1004350185394
1312,val,2,12,1.2194112539291382,business,general,0,2.371135091409087,1081.1004350185394
1313,val,2,13,0.0032419476192444563,general,general,1,2.3743770390283316,1081.1004350185394
1314,val,2,14,0.004075710661709309,general,general,1,2.378452749690041,1081.1004350185394
1315,val,2,15,0.003186304122209549,general,general,1,2.3816390538122505,1081.1004350185394
1316,val,2,16,0.003585099708288908,general,general,1,2.3852241535205394,1081.1004350185394
1317,val,2,17,0.5644356608390808,tech,general,0,2.94965981435962,1081.1004350185394
1318,val,2,18,0.003277882467955351,general,general,1,2.9529376968275756,1081.1004350185394
1319,val,2,19,0.003749807830899954,general,general,1,2.9566875046584755,1081.1004350185394
1320,val,2,20,0.0037050291430205107,general,general,1,2.960392533801496,1081.1004350185394
1321,val,2,21,0.09735498577356339,business,business,1,3.0577475195750594,1081.1004350185394
1322,val,2,22,0.0034243520349264145,general,general,1,3.061171871609986,1081.1004350185394
1323,val,2,23,0.0031924922950565815,general,general,1,3.0643643639050424,1081.1004350185394
1324,val,2,24,0.33670830726623535,tech,tech,1,3.4010726711712778,1081.1004350185394
1325,val,2,25,0.4480403959751129,tech,business,0,3.8491130671463907,1081.1004350185394
1326,val,2,26,0.0038965765852481127,general,general,1,3.853009643731639,1081.1004350185394
1327,val,2,27,0.0033272714354097843,general,general,1,3.8563369151670486,1081.1004350185394
1328,val,2,28,0.0037520837504416704,general,general,1,3.8600889989174902,1081.1004350185394
1329,val,2,29,0.0033569373190402985,general,general,1,3.8634459362365305,1081.1004350185394
1330,val,2,30,0.00323253171518445,general,general,1,3.866678467951715,1081.1004350185394
1331,val,2,31,0.036787502467632294,business,business,1,3.9034659704193473,1081.1004350185394
1332,val,2,32,0.036787889897823334,business,business,1,3.9402538603171706,1081.1004350185394
1333,val,2,33,0.19945834577083588,business,business,1,4.1397122060880065,1081.1004350185394
1334,val,2,34,0.0034029458183795214,general,general,1,4.143115151906386,1081.1004350185394
1335,val,2,35,0.8238053321838379,science,business,0,4.966920484090224,1081.1004350185394
1336,val,2,36,0.00392086012288928,general,general,1,4.970841344213113,1081.1004350185394
1337,val,2,37,0.003244930412620306,general,general,1,4.9740862746257335,1081.1004350185394
1338,val,2,38,0.19193534553050995,business,business,1,5.166021620156243,1081.1004350185394
1339,val,2,39,0.19183509051799774,business,business,1,5.357856710674241,1081.1004350185394
1340,val,2,40,0.04465324059128761,business,business,1,5.402509951265529,1081.1004350185394
1341,val,2,41,0.0033104054164141417,general,general,1,5.405820356681943,1081.1004350185394
1342,val,2,42,0.0031934580765664577,general,general,1,5.409013814758509,1081.1004350185394
1343,val,2,43,0.003529305336996913,general,general,1,5.412543120095506,1081.1004350185394
1344,val,2,44,0.0033109996002167463,general,general,1,5.415854119695723,1081.1004350185394
1345,val,2,45,0.003590234322473407,general,general,1,5.4194443540181965,1081.1004350185394
1346,val,2,46,0.003549626562744379,general,general,1,5.422993980580941,1081.1004350185394
1347,val,2,47,0.36288589239120483,tech,business,0,5.785879872972146,1081.1004350185394
1348,val,2,48,0.004035926889628172,general,general,1,5.789915799861774,1081.1004350185394
1349,val,2,49,0.004042934626340866,general,general,1,5.793958734488115,1081.1004350185394
1350,train,3,0,0.004021518398076296,general,general,1,0.004021518398076296,1092.9434938430786
1351,train,3,1,0.002819637069478631,general,general,1,0.006841155467554927,1094.0328578948975
1352,train,3,2,0.002739217132329941,general,general,1,0.009580372599884868,1095.1015088558197
1353,train,3,3,0.03656299412250519,business,business,1,0.046143366722390056,1096.0341367721558
1354,train,3,4,0.04995876923203468,business,business,1,0.09610213595442474,1097.1239190101624
1355,train,3,5,0.5326801538467407,tech,business,0,0.6287822898011655,1098.2055690288544
1356,train,3,6,0.00603918032720685,general,general,1,0.6348214701283723,1099.2808289527893
1357,train,3,7,0.03903418034315109,business,business,1,0.6738556504715234,1099.9023821353912
1358,train,3,8,0.45584797859191895,tech,business,0,1.1297036290634423,1100.9006369113922
1359,train,3,9,0.00510645005851984,general,general,1,1.1348100791219622,1101.4153809547424
1360,train,3,10,0.006308467127382755,general,general,1,1.141118546249345,1102.3126850128174
1361,train,3,11,0.11201109737157822,business,business,1,1.2531296436209232,1102.548760175705
1362,train,3,12,0.005803067237138748,general,general,1,1.258932710858062,1103.3020639419556
1363,train,3,13,0.00282594608142972,general,general,1,1.2617586569394916,1103.7853808403015
1364,train,3,14,0.003365082200616598,general,general,1,1.2651237391401082,1104.2921249866486
1365,train,3,15,0.189854234457016,business,business,1,1.4549779735971242,1104.7335319519043
1366,train,3,16,0.22284145653247833,business,business,1,1.6778194301296026,1105.6521639823914
1367,train,3,17,0.005488096736371517,general,general,1,1.683307526865974,1106.8002271652222
1368,train,3,18,0.0065964749082922935,general,general,1,1.6899040017742664,1107.5712010860443
1369,train,3,19,0.006551302969455719,general,general,1,1.696455304743722,1108.0103409290314
1370,train,3,20,0.3441455066204071,business,tech,0,2.040600811364129,1109.1396920681
1371,train,3,21,1.399122714996338,tech,general,0,3.439723526360467,1110.2578790187836
1372,train,3,22,0.004034795798361301,general,general,1,3.4437583221588284,1111.4097249507904
1373,train,3,23,0.004360184073448181,general,general,1,3.4481185062322766,1112.1331510543823
1374,train,3,24,0.6212674975395203,tech,general,0,4.069386003771797,1113.1207299232483
1375,train,3,25,0.04275315999984741,business,business,1,4.112139163771644,1113.6382431983948
1376,train,3,26,0.3162274956703186,tech,tech,1,4.428366659441963,1114.7522492408752
1377,train,3,27,0.7336360216140747,general,business,0,5.1620026810560375,1115.6719172000885
1378,train,3,28,0.5263328552246094,tech,business,0,5.688335536280647,1116.774493932724
1379,train,3,29,0.014681041240692139,general,general,1,5.703016577521339,1117.8600180149078
1380,train,3,30,0.036052703857421875,business,business,1,5.739069281378761,1118.2608468532562
1381,train,3,31,0.13002945482730865,general,general,1,5.86909873620607,1119.3717241287231
1382,train,3,32,0.014084627851843834,general,general,1,5.883183364057913,1120.4566941261292
1383,train,3,33,0.06754634529352188,business,business,1,5.950729709351435,1120.7092518806458
1384,train,3,34,0.050962913781404495,general,general,1,6.00169262313284,1121.3195359706879
1385,train,3,35,0.034253258258104324,business,business,1,6.035945881390944,1122.0659091472626
1386,train,3,36,0.01067808736115694,general,general,1,6.046623968752101,1123.1968898773193
1387,train,3,37,0.7062751054763794,general,business,0,6.7528990742284805,1123.9020731449127
1388,train,3,38,0.5325611233711243,general,tech,0,7.285460197599605,1124.5809428691864
1389,train,3,39,0.16143575310707092,general,general,1,7.446895950706676,1125.6880309581757
1390,train,3,40,0.008189038373529911,general,general,1,7.455084989080206,1126.2948338985443
1391,train,3,41,0.01702999696135521,general,general,1,7.472114986041561,1127.397274017334
1392,train,3,42,0.11791481822729111,business,business,1,7.590029804268852,1128.3641648292542
1393,train,3,43,0.49432748556137085,general,tech,0,8.084357289830223,1129.4722261428833
1394,train,3,44,0.03935738652944565,general,general,1,8.123714676359668,1129.6889259815216
1395,train,3,45,0.23235365748405457,general,general,1,8.356068333843723,1129.9399399757385
1396,train,3,46,0.43546971678733826,tech,business,0,8.791538050631061,1130.356162071228
1397,train,3,47,0.024223733693361282,business,business,1,8.815761784324422,1131.4639189243317
1398,train,3,48,0.0369650237262249,business,business,1,8.852726808050647,1132.4389460086823
1399,train,3,49,0.01925920508801937,general,general,1,8.871986013138667,1133.3438529968262
1400,train,3,50,0.28984206914901733,business,business,1,9.161828082287684,1134.5443751811981
1401,train,3,51,0.010421658866107464,general,general,1,9.172249741153792,1135.6295220851898
1402,train,3,52,0.00474242027848959,general,general,1,9.176992161432281,1136.2403771877289
1403,train,3,53,0.22931325435638428,business,business,1,9.406305415788665,1136.725322008133
1404,train,3,54,0.005466104485094547,general,general,1,9.41177152027376,1137.367469072342
1405,train,3,55,0.003226403845474124,general,general,1,9.414997924119234,1138.4672060012817
1406,train,3,56,0.03451552987098694,business,business,1,9.449513453990221,1138.6898429393768
1407,train,3,57,0.007150473538786173,general,general,1,9.456663927529007,1139.7893629074097
1408,train,3,58,0.004057490266859531,general,general,1,9.460721417795867,1140.2647850513458
1409,train,3,59,0.01363983005285263,general,general,1,9.47436124784872,1140.981248140335
1410,train,3,60,0.00756081473082304,general,general,1,9.481922062579542,1142.1283090114594
1411,train,3,61,0.0033285971730947495,general,general,1,9.485250659752637,1142.8764390945435
1412,train,3,62,0.4295901656150818,tech,business,0,9.914840825367719,1143.6015508174896
1413,train,3,63,0.022160625085234642,business,business,1,9.937001450452954,1144.0270988941193
1414,train,3,64,0.005393626634031534,general,general,1,9.942395077086985,1144.4538969993591
1415,train,3,65,0.00310688279569149,general,general,1,9.945501959882677,1144.9074580669403
1416,train,3,66,0.004089102614670992,general,general,1,9.949591062497348,1145.5835239887238
1417,train,3,67,0.02934289537370205,business,business,1,9.97893395787105,1146.6859509944916
1418,train,3,68,0.0037180937360972166,general,general,1,9.982652051607147,1147.7827169895172
1419,train,3,69,0.0044599962420761585,general,general,1,9.987112047849223,1148.1839199066162
1420,train,3,70,0.5176234841346741,general,tech,0,10.504735531983897,1149.3024599552155
1421,train,3,71,0.0030765675473958254,general,general,1,10.507812099531293,1149.8002610206604
1422,train,3,72,0.006009542383253574,general,general,1,10.513821641914546,1150.902781009674
1423,train,3,73,0.04670384153723717,business,business,1,10.560525483451784,1151.0467710494995
1424,train,3,74,0.00530278030782938,general,general,1,10.565828263759613,1152.1445791721344
1425,train,3,75,1.2011016607284546,tech,business,0,11.766929924488068,1152.9352478981018
1426,train,3,76,0.015497486107051373,general,general,1,11.782427410595119,1154.0369720458984
1427,train,3,77,0.025353919714689255,business,business,1,11.807781330309808,1155.1340589523315
1428,train,3,78,0.0024819865357130766,general,general,1,11.810263316845521,1156.2121670246124
1429,train,3,79,0.007931254804134369,general,general,1,11.818194571649656,1157.1214940547943
1430,train,3,80,0.006970744580030441,general,general,1,11.825165316229686,1158.2414779663086
1431,train,3,81,0.004996533039957285,general,general,1,11.830161849269643,1159.3220710754395
1432,train,3,82,0.24282744526863098,general,general,1,12.072989294538274,1159.7798390388489
1433,train,3,83,0.006405257619917393,general,general,1,12.079394552158192,1160.740846157074
1434,train,3,84,0.26849791407585144,general,general,1,12.347892466234043,1161.897609949112
1435,train,3,85,0.003008596831932664,general,general,1,12.350901063065976,1162.9980680942535
1436,train,3,86,0.4161160886287689,business,tech,0,12.767017151694745,1163.7984998226166
1437,train,3,87,0.13886196911334991,business,business,1,12.905879120808095,1165.0915551185608
1438,train,3,88,0.3623799681663513,tech,general,0,13.268259088974446,1165.809830904007
1439,train,3,89,0.0060246167704463005,general,general,1,13.274283705744892,1166.8280789852142
1440,train,3,90,0.002311775228008628,general,general,1,13.276595480972901,1167.7498710155487
1441,train,3,91,0.3831600844860077,business,tech,0,13.659755565458909,1168.3097159862518
1442,train,3,92,0.00622681574895978,general,general,1,13.665982381207868,1169.21572804451
1443,train,3,93,0.4271591603755951,tech,business,0,14.093141541583464,1169.5606679916382
1444,train,3,94,0.006059377454221249,general,general,1,14.099200919037685,1170.8624200820923
1445,train,3,95,0.37138456106185913,tech,business,0,14.470585480099544,1171.3349900245667
1446,train,3,96,0.0038110397290438414,general,general,1,14.474396519828588,1172.276880979538
1447,train,3,97,0.004619859158992767,general,general,1,14.47901637898758,1173.1623120307922
1448,train,3,98,0.00310703506693244,general,general,1,14.482123414054513,1174.3858680725098
1449,train,3,99,0.003552905051037669,general,general,1,14.48567631910555,1175.58704996109
1450,train,3,100,0.0029646609909832478,general,general,1,14.488640980096534,1176.678316116333
1451,train,3,101,0.004286663606762886,general,general,1,14.492927643703297,1177.3021268844604
1452,train,3,102,0.0023836204782128334,general,general,1,14.49531126418151,1178.032555103302
1453,train,3,103,0.08364237844944,business,business,1,14.57895364263095,1178.6865379810333
1454,train,3,104,0.00431778933852911,general,general,1,14.583271431969479,1179.8220460414886
1455,train,3,105,0.005230603273957968,general,general,1,14.588502035243437,1180.9327199459076
1456,train,3,106,0.0025535295717418194,general,general,1,14.591055564815179,1182.0219531059265
1457,train,3,107,0.005949025042355061,general,general,1,14.597004589857534,1183.1056299209595
1458,train,3,108,0.004370231181383133,general,general,1,14.601374821038917,1184.1843230724335
1459,train,3,109,0.0025168571155518293,general,general,1,14.603891678154469,1184.8670778274536
1460,train,3,110,0.05588359758257866,business,business,1,14.659775275737047,1186.0082790851593
1461,train,3,111,0.003570395056158304,general,general,1,14.663345670793205,1187.1068949699402
1462,train,3,112,0.003929650876671076,general,general,1,14.667275321669877,1188.0397219657898
1463,train,3,113,0.003967561759054661,general,general,1,14.671242883428931,1189.199944972992
1464,train,3,114,0.08856428414583206,business,business,1,14.759807167574763,1189.7481620311737
1465,train,3,115,1.032393455505371,science,tech,0,15.792200623080134,1190.7810339927673
1466,train,3,116,0.22746291756629944,business,business,1,16.019663540646434,1191.3109152317047
1467,train,3,117,0.0030890614725649357,general,general,1,16.022752602119,1192.4518129825592
1468,train,3,118,0.34120848774909973,tech,tech,1,16.3639610898681,1192.736613035202
1469,train,3,119,0.4297386109828949,tech,business,0,16.793699700850993,1193.5220758914948
1470,train,3,120,0.038741081953048706,business,business,1,16.832440782804042,1193.7367098331451
1471,train,3,121,0.0025987967383116484,general,general,1,16.835039579542354,1194.2568368911743
1472,train,3,122,0.013246631249785423,general,general,1,16.84828621079214,1195.3764140605927
1473,train,3,123,0.002030916977673769,general,general,1,16.850317127769813,1195.99737906456
1474,train,3,124,0.1443297564983368,business,business,1,16.99464688426815,1196.2991330623627
1475,train,3,125,0.0028771325014531612,general,general,1,16.997524016769603,1197.2510800361633
1476,train,3,126,0.0021948472131043673,general,general,1,16.999718863982707,1197.6086521148682
1477,train,3,127,0.8038425445556641,general,business,0,17.80356140853837,1198.8012821674347
1478,train,3,128,1.3593661785125732,science,business,0,19.162927587050945,1199.969064950943
1479,train,3,129,0.4047250747680664,business,tech,0,19.56765266181901,1200.8518731594086
1480,train,3,130,1.3034789562225342,tech,general,0,20.871131618041545,1202.0166091918945
1481,train,3,131,0.0034477640874683857,general,general,1,20.874579382129014,1202.4462690353394
1482,train,3,132,0.004345221910625696,general,general,1,20.87892460403964,1203.3727691173553
1483,train,3,133,0.002890655305236578,general,general,1,20.881815259344876,1204.5114278793335
1484,train,3,134,0.004475467838346958,general,general,1,20.886290727183223,1205.5720629692078
1485,train,3,135,0.12230958044528961,business,business,1,21.008600307628512,1206.0884199142456
1486,train,3,136,0.08216697722673416,business,business,1,21.090767284855247,1207.2173640727997
1487,train,3,137,0.05066223815083504,general,general,1,21.14142952300608,1208.3487718105316
1488,train,3,138,0.06885179132223129,business,business,1,21.210281314328313,1209.193037033081
1489,train,3,139,0.0066138082183897495,general,general,1,21.216895122546703,1210.4393010139465
1490,train,3,140,0.01719539798796177,general,general,1,21.234090520534664,1211.5654480457306
1491,train,3,141,0.010635706596076488,general,general,1,21.24472622713074,1212.6950149536133
1492,train,3,142,0.05569344013929367,business,business,1,21.300419667270035,1213.935566186905
1493,train,3,143,0.003976020961999893,general,general,1,21.304395688232034,1214.394714832306
1494,train,3,144,0.22070908546447754,business,business,1,21.525104773696512,1215.7621629238129
1495,train,3,145,0.007483175490051508,general,general,1,21.532587949186563,1217.0799932479858
1496,train,3,146,0.004597781226038933,general,general,1,21.537185730412602,1218.3718049526215
1497,train,3,147,0.07714752107858658,business,business,1,21.61433325149119,1218.5975759029388
1498,train,3,148,0.3214946389198303,tech,tech,1,21.93582789041102,1219.929967880249
1499,train,3,149,0.008949830196797848,general,general,1,21.944777720607817,1221.239023923874
1500,train,3,150,0.04969894513487816,general,general,1,21.994476665742695,1222.6133799552917
1501,train,3,151,0.0066945431753993034,general,general,1,22.001171208918095,1223.8463170528412
1502,train,3,152,0.0068680704571306705,general,general,1,22.008039279375225,1224.8894999027252
1503,train,3,153,0.33097022771835327,tech,general,0,22.33900950709358,1225.261638879776
1504,train,3,154,0.025021832436323166,general,general,1,22.3640313395299,1226.4725980758667
1505,train,3,155,0.22767432034015656,general,general,1,22.59170565987006,1227.1964960098267
1506,train,3,156,0.4785192906856537,tech,business,0,23.070224950555712,1227.4363689422607
1507,train,3,157,0.03871862217783928,business,business,1,23.10894357273355,1228.5921940803528
1508,train,3,158,0.012963597662746906,general,general,1,23.121907170396298,1229.8306200504303
1509,train,3,159,0.03331083059310913,business,business,1,23.155218000989407,1231.103704214096
1510,train,3,160,0.035549361258745193,business,business,1,23.190767362248152,1232.446434020996
